"","L_ppm","Method","bs","state","state_ind"
"1321",73,"PPM","0.00001","minnesota",21
"1322",78,"PPM","0.00001","minnesota",21
"1323",79,"PPM","0.00001","minnesota",21
"1324",80,"PPM","0.00001","minnesota",21
"1325",87,"PPM","0.00001","minnesota",21
"1326",96,"PPM","0.00001","minnesota",21
"1327",106,"PPM","0.00001","minnesota",21
"1328",116,"PPM","0.00001","minnesota",21
"1329",126,"PPM","0.00001","minnesota",21
"1330",132,"PPM","0.00001","minnesota",21
"1331",138,"PPM","0.00001","minnesota",21
"1332",157,"PPM","0.00001","minnesota",21
"1333",160,"PPM","0.00001","minnesota",21
"1334",168,"PPM","0.00001","minnesota",21
"1335",173,"PPM","0.00001","minnesota",21
"1336",186,"PPM","0.00001","minnesota",21
"1337",191,"PPM","0.00001","minnesota",21
"1338",201,"PPM","0.00001","minnesota",21
"1339",203,"PPM","0.00001","minnesota",21
"1340",211,"PPM","0.00001","minnesota",21
"1341",218,"PPM","0.00001","minnesota",21
"1342",221,"PPM","0.00001","minnesota",21
"1343",227,"PPM","0.00001","minnesota",21
"1344",236,"PPM","0.00001","minnesota",21
"1345",249,"PPM","0.00001","minnesota",21
"1346",264,"PPM","0.00001","minnesota",21
"1347",272,"PPM","0.00001","minnesota",21
"1348",2,"PPM","0.01","mississippi",22
"1349",11,"PPM","0.01","mississippi",22
"1350",79,"PPM","0.01","mississippi",22
"1351",255,"PPM","0.01","mississippi",22
"1352",325,"PPM","0.01","mississippi",22
"1353",2,"PPM","0.001","mississippi",22
"1354",10,"PPM","0.001","mississippi",22
"1355",59,"PPM","0.001","mississippi",22
"1356",75,"PPM","0.001","mississippi",22
"1357",81,"PPM","0.001","mississippi",22
"1358",151,"PPM","0.001","mississippi",22
"1359",239,"PPM","0.001","mississippi",22
"1360",325,"PPM","0.001","mississippi",22
"1361",2,"PPM","0.0001","mississippi",22
"1362",10,"PPM","0.0001","mississippi",22
"1363",44,"PPM","0.0001","mississippi",22
"1364",55,"PPM","0.0001","mississippi",22
"1365",69,"PPM","0.0001","mississippi",22
"1366",74,"PPM","0.0001","mississippi",22
"1367",76,"PPM","0.0001","mississippi",22
"1368",101,"PPM","0.0001","mississippi",22
"1369",146,"PPM","0.0001","mississippi",22
"1370",154,"PPM","0.0001","mississippi",22
"1371",242,"PPM","0.0001","mississippi",22
"1372",325,"PPM","0.0001","mississippi",22
"1373",4,"PPM","0.00001","mississippi",22
"1374",9,"PPM","0.00001","mississippi",22
"1375",12,"PPM","0.00001","mississippi",22
"1376",25,"PPM","0.00001","mississippi",22
"1377",29,"PPM","0.00001","mississippi",22
"1378",42,"PPM","0.00001","mississippi",22
"1379",44,"PPM","0.00001","mississippi",22
"1380",55,"PPM","0.00001","mississippi",22
"1381",69,"PPM","0.00001","mississippi",22
"1382",74,"PPM","0.00001","mississippi",22
"1383",77,"PPM","0.00001","mississippi",22
"1384",96,"PPM","0.00001","mississippi",22
"1385",101,"PPM","0.00001","mississippi",22
"1386",134,"PPM","0.00001","mississippi",22
"1387",140,"PPM","0.00001","mississippi",22
"1388",147,"PPM","0.00001","mississippi",22
"1389",157,"PPM","0.00001","mississippi",22
"1390",160,"PPM","0.00001","mississippi",22
"1391",178,"PPM","0.00001","mississippi",22
"1392",182,"PPM","0.00001","mississippi",22
"1393",188,"PPM","0.00001","mississippi",22
"1394",204,"PPM","0.00001","mississippi",22
"1395",208,"PPM","0.00001","mississippi",22
"1396",213,"PPM","0.00001","mississippi",22
"1397",218,"PPM","0.00001","mississippi",22
"1398",222,"PPM","0.00001","mississippi",22
"1399",227,"PPM","0.00001","mississippi",22
"1400",241,"PPM","0.00001","mississippi",22
"1401",245,"PPM","0.00001","mississippi",22
"1402",250,"PPM","0.00001","mississippi",22
"1403",270,"PPM","0.00001","mississippi",22
"1404",273,"PPM","0.00001","mississippi",22
"1405",276,"PPM","0.00001","mississippi",22
"1406",293,"PPM","0.00001","mississippi",22
"1407",301,"PPM","0.00001","mississippi",22
"1408",305,"PPM","0.00001","mississippi",22
"1409",309,"PPM","0.00001","mississippi",22
"1410",323,"PPM","0.00001","mississippi",22
"1411",2,"PPM","0.01","missouri",23
"1412",122,"PPM","0.01","missouri",23
"1413",191,"PPM","0.01","missouri",23
"1414",196,"PPM","0.01","missouri",23
"1415",247,"PPM","0.01","missouri",23
"1416",2,"PPM","0.001","missouri",23
"1417",114,"PPM","0.001","missouri",23
"1418",154,"PPM","0.001","missouri",23
"1419",191,"PPM","0.001","missouri",23
"1420",197,"PPM","0.001","missouri",23
"1421",247,"PPM","0.001","missouri",23
"1422",4,"PPM","0.0001","missouri",23
"1423",19,"PPM","0.0001","missouri",23
"1424",30,"PPM","0.0001","missouri",23
"1425",38,"PPM","0.0001","missouri",23
"1426",46,"PPM","0.0001","missouri",23
"1427",61,"PPM","0.0001","missouri",23
"1428",81,"PPM","0.0001","missouri",23
"1429",93,"PPM","0.0001","missouri",23
"1430",109,"PPM","0.0001","missouri",23
"1431",123,"PPM","0.0001","missouri",23
"1432",137,"PPM","0.0001","missouri",23
"1433",159,"PPM","0.0001","missouri",23
"1434",165,"PPM","0.0001","missouri",23
"1435",166,"PPM","0.0001","missouri",23
"1436",174,"PPM","0.0001","missouri",23
"1437",176,"PPM","0.0001","missouri",23
"1438",191,"PPM","0.0001","missouri",23
"1439",197,"PPM","0.0001","missouri",23
"1440",210,"PPM","0.0001","missouri",23
"1441",220,"PPM","0.0001","missouri",23
"1442",230,"PPM","0.0001","missouri",23
"1443",246,"PPM","0.0001","missouri",23
"1444",2,"PPM","0.00001","missouri",23
"1445",4,"PPM","0.00001","missouri",23
"1446",8,"PPM","0.00001","missouri",23
"1447",17,"PPM","0.00001","missouri",23
"1448",30,"PPM","0.00001","missouri",23
"1449",38,"PPM","0.00001","missouri",23
"1450",44,"PPM","0.00001","missouri",23
"1451",47,"PPM","0.00001","missouri",23
"1452",61,"PPM","0.00001","missouri",23
"1453",80,"PPM","0.00001","missouri",23
"1454",91,"PPM","0.00001","missouri",23
"1455",96,"PPM","0.00001","missouri",23
"1456",108,"PPM","0.00001","missouri",23
"1457",122,"PPM","0.00001","missouri",23
"1458",126,"PPM","0.00001","missouri",23
"1459",129,"PPM","0.00001","missouri",23
"1460",133,"PPM","0.00001","missouri",23
"1461",159,"PPM","0.00001","missouri",23
"1462",165,"PPM","0.00001","missouri",23
"1463",172,"PPM","0.00001","missouri",23
"1464",173,"PPM","0.00001","missouri",23
"1465",177,"PPM","0.00001","missouri",23
"1466",191,"PPM","0.00001","missouri",23
"1467",199,"PPM","0.00001","missouri",23
"1468",203,"PPM","0.00001","missouri",23
"1469",210,"PPM","0.00001","missouri",23
"1470",221,"PPM","0.00001","missouri",23
"1471",232,"PPM","0.00001","missouri",23
"1472",234,"PPM","0.00001","missouri",23
"1473",247,"PPM","0.00001","missouri",23
"1474",2,"PPM","0.01","montana",24
"1475",4,"PPM","0.01","montana",24
"1476",42,"PPM","0.01","montana",24
"1477",44,"PPM","0.01","montana",24
"1478",141,"PPM","0.01","montana",24
"1479",146,"PPM","0.01","montana",24
"1480",1,"PPM","0.001","montana",24
"1481",4,"PPM","0.001","montana",24
"1482",46,"PPM","0.001","montana",24
"1483",141,"PPM","0.001","montana",24
"1484",1,"PPM","0.0001","montana",24
"1485",4,"PPM","0.0001","montana",24
"1486",15,"PPM","0.0001","montana",24
"1487",45,"PPM","0.0001","montana",24
"1488",68,"PPM","0.0001","montana",24
"1489",78,"PPM","0.0001","montana",24
"1490",102,"PPM","0.0001","montana",24
"1491",125,"PPM","0.0001","montana",24
"1492",140,"PPM","0.0001","montana",24
"1493",142,"PPM","0.0001","montana",24
"1494",1,"PPM","0.00001","montana",24
"1495",4,"PPM","0.00001","montana",24
"1496",7,"PPM","0.00001","montana",24
"1497",9,"PPM","0.00001","montana",24
"1498",17,"PPM","0.00001","montana",24
"1499",24,"PPM","0.00001","montana",24
"1500",26,"PPM","0.00001","montana",24
"1501",40,"PPM","0.00001","montana",24
"1502",45,"PPM","0.00001","montana",24
"1503",56,"PPM","0.00001","montana",24
"1504",69,"PPM","0.00001","montana",24
"1505",75,"PPM","0.00001","montana",24
"1506",78,"PPM","0.00001","montana",24
"1507",104,"PPM","0.00001","montana",24
"1508",113,"PPM","0.00001","montana",24
"1509",129,"PPM","0.00001","montana",24
"1510",131,"PPM","0.00001","montana",24
"1511",140,"PPM","0.00001","montana",24
"1512",142,"PPM","0.00001","montana",24
"1513",2,"PPM","0.01","nebraska",25
"1514",56,"PPM","0.01","nebraska",25
"1515",139,"PPM","0.01","nebraska",25
"1516",149,"PPM","0.01","nebraska",25
"1517",1,"PPM","0.001","nebraska",25
"1518",32,"PPM","0.001","nebraska",25
"1519",56,"PPM","0.001","nebraska",25
"1520",139,"PPM","0.001","nebraska",25
"1521",144,"PPM","0.001","nebraska",25
"1522",149,"PPM","0.001","nebraska",25
"1523",1,"PPM","0.0001","nebraska",25
"1524",30,"PPM","0.0001","nebraska",25
"1525",32,"PPM","0.0001","nebraska",25
"1526",56,"PPM","0.0001","nebraska",25
"1527",105,"PPM","0.0001","nebraska",25
"1528",122,"PPM","0.0001","nebraska",25
"1529",138,"PPM","0.0001","nebraska",25
"1530",144,"PPM","0.0001","nebraska",25
"1531",148,"PPM","0.0001","nebraska",25
"1532",149,"PPM","0.0001","nebraska",25
"1533",1,"PPM","0.00001","nebraska",25
"1534",4,"PPM","0.00001","nebraska",25
"1535",13,"PPM","0.00001","nebraska",25
"1536",28,"PPM","0.00001","nebraska",25
"1537",46,"PPM","0.00001","nebraska",25
"1538",59,"PPM","0.00001","nebraska",25
"1539",71,"PPM","0.00001","nebraska",25
"1540",79,"PPM","0.00001","nebraska",25
"1541",91,"PPM","0.00001","nebraska",25
"1542",97,"PPM","0.00001","nebraska",25
"1543",110,"PPM","0.00001","nebraska",25
"1544",117,"PPM","0.00001","nebraska",25
"1545",119,"PPM","0.00001","nebraska",25
"1546",138,"PPM","0.00001","nebraska",25
"1547",144,"PPM","0.00001","nebraska",25
"1548",148,"PPM","0.00001","nebraska",25
"1549",149,"PPM","0.00001","nebraska",25
"1550",29,"PPM","0.01","nevada",26
"1551",30,"PPM","0.01","nevada",26
"1552",33,"PPM","0.01","nevada",26
"1553",35,"PPM","0.01","nevada",26
"1554",3,"PPM","0.001","nevada",26
"1555",12,"PPM","0.001","nevada",26
"1556",14,"PPM","0.001","nevada",26
"1557",29,"PPM","0.001","nevada",26
"1558",31,"PPM","0.001","nevada",26
"1559",34,"PPM","0.001","nevada",26
"1560",35,"PPM","0.001","nevada",26
"1561",2,"PPM","0.0001","nevada",26
"1562",4,"PPM","0.0001","nevada",26
"1563",13,"PPM","0.0001","nevada",26
"1564",28,"PPM","0.0001","nevada",26
"1565",30,"PPM","0.0001","nevada",26
"1566",32,"PPM","0.0001","nevada",26
"1567",34,"PPM","0.0001","nevada",26
"1568",35,"PPM","0.0001","nevada",26
"1569",2,"PPM","0.00001","nevada",26
"1570",5,"PPM","0.00001","nevada",26
"1571",11,"PPM","0.00001","nevada",26
"1572",14,"PPM","0.00001","nevada",26
"1573",28,"PPM","0.00001","nevada",26
"1574",30,"PPM","0.00001","nevada",26
"1575",31,"PPM","0.00001","nevada",26
"1576",34,"PPM","0.00001","nevada",26
"1577",35,"PPM","0.00001","nevada",26
"1578",3,"PPM","0.01","new hampshire",27
"1579",61,"PPM","0.01","new hampshire",27
"1580",88,"PPM","0.01","new hampshire",27
"1581",3,"PPM","0.001","new hampshire",27
"1582",36,"PPM","0.001","new hampshire",27
"1583",43,"PPM","0.001","new hampshire",27
"1584",58,"PPM","0.001","new hampshire",27
"1585",66,"PPM","0.001","new hampshire",27
"1586",71,"PPM","0.001","new hampshire",27
"1587",86,"PPM","0.001","new hampshire",27
"1588",101,"PPM","0.001","new hampshire",27
"1589",2,"PPM","0.0001","new hampshire",27
"1590",16,"PPM","0.0001","new hampshire",27
"1591",25,"PPM","0.0001","new hampshire",27
"1592",36,"PPM","0.0001","new hampshire",27
"1593",43,"PPM","0.0001","new hampshire",27
"1594",45,"PPM","0.0001","new hampshire",27
"1595",53,"PPM","0.0001","new hampshire",27
"1596",59,"PPM","0.0001","new hampshire",27
"1597",68,"PPM","0.0001","new hampshire",27
"1598",73,"PPM","0.0001","new hampshire",27
"1599",86,"PPM","0.0001","new hampshire",27
"1600",99,"PPM","0.0001","new hampshire",27
"1601",1,"PPM","0.00001","new hampshire",27
"1602",3,"PPM","0.00001","new hampshire",27
"1603",7,"PPM","0.00001","new hampshire",27
"1604",16,"PPM","0.00001","new hampshire",27
"1605",22,"PPM","0.00001","new hampshire",27
"1606",26,"PPM","0.00001","new hampshire",27
"1607",31,"PPM","0.00001","new hampshire",27
"1608",36,"PPM","0.00001","new hampshire",27
"1609",40,"PPM","0.00001","new hampshire",27
"1610",44,"PPM","0.00001","new hampshire",27
"1611",47,"PPM","0.00001","new hampshire",27
"1612",48,"PPM","0.00001","new hampshire",27
"1613",56,"PPM","0.00001","new hampshire",27
"1614",58,"PPM","0.00001","new hampshire",27
"1615",62,"PPM","0.00001","new hampshire",27
"1616",65,"PPM","0.00001","new hampshire",27
"1617",68,"PPM","0.00001","new hampshire",27
"1618",74,"PPM","0.00001","new hampshire",27
"1619",77,"PPM","0.00001","new hampshire",27
"1620",80,"PPM","0.00001","new hampshire",27
"1621",85,"PPM","0.00001","new hampshire",27
"1622",88,"PPM","0.00001","new hampshire",27
"1623",90,"PPM","0.00001","new hampshire",27
"1624",95,"PPM","0.00001","new hampshire",27
"1625",98,"PPM","0.00001","new hampshire",27
"1626",101,"PPM","0.00001","new hampshire",27
"1627",2,"PPM","0.01","new jersey",28
"1628",9,"PPM","0.01","new jersey",28
"1629",35,"PPM","0.01","new jersey",28
"1630",72,"PPM","0.01","new jersey",28
"1631",109,"PPM","0.01","new jersey",28
"1632",125,"PPM","0.01","new jersey",28
"1633",161,"PPM","0.01","new jersey",28
"1634",3,"PPM","0.001","new jersey",28
"1635",20,"PPM","0.001","new jersey",28
"1636",29,"PPM","0.001","new jersey",28
"1637",34,"PPM","0.001","new jersey",28
"1638",72,"PPM","0.001","new jersey",28
"1639",109,"PPM","0.001","new jersey",28
"1640",128,"PPM","0.001","new jersey",28
"1641",130,"PPM","0.001","new jersey",28
"1642",148,"PPM","0.001","new jersey",28
"1643",150,"PPM","0.001","new jersey",28
"1644",170,"PPM","0.001","new jersey",28
"1645",1,"PPM","0.0001","new jersey",28
"1646",3,"PPM","0.0001","new jersey",28
"1647",20,"PPM","0.0001","new jersey",28
"1648",31,"PPM","0.0001","new jersey",28
"1649",37,"PPM","0.0001","new jersey",28
"1650",41,"PPM","0.0001","new jersey",28
"1651",48,"PPM","0.0001","new jersey",28
"1652",74,"PPM","0.0001","new jersey",28
"1653",81,"PPM","0.0001","new jersey",28
"1654",92,"PPM","0.0001","new jersey",28
"1655",104,"PPM","0.0001","new jersey",28
"1656",111,"PPM","0.0001","new jersey",28
"1657",130,"PPM","0.0001","new jersey",28
"1658",148,"PPM","0.0001","new jersey",28
"1659",159,"PPM","0.0001","new jersey",28
"1660",1,"PPM","0.00001","new jersey",28
"1661",2,"PPM","0.00001","new jersey",28
"1662",4,"PPM","0.00001","new jersey",28
"1663",20,"PPM","0.00001","new jersey",28
"1664",24,"PPM","0.00001","new jersey",28
"1665",30,"PPM","0.00001","new jersey",28
"1666",32,"PPM","0.00001","new jersey",28
"1667",37,"PPM","0.00001","new jersey",28
"1668",42,"PPM","0.00001","new jersey",28
"1669",49,"PPM","0.00001","new jersey",28
"1670",55,"PPM","0.00001","new jersey",28
"1671",58,"PPM","0.00001","new jersey",28
"1672",61,"PPM","0.00001","new jersey",28
"1673",67,"PPM","0.00001","new jersey",28
"1674",72,"PPM","0.00001","new jersey",28
"1675",73,"PPM","0.00001","new jersey",28
"1676",76,"PPM","0.00001","new jersey",28
"1677",81,"PPM","0.00001","new jersey",28
"1678",87,"PPM","0.00001","new jersey",28
"1679",90,"PPM","0.00001","new jersey",28
"1680",104,"PPM","0.00001","new jersey",28
"1681",110,"PPM","0.00001","new jersey",28
"1682",112,"PPM","0.00001","new jersey",28
"1683",113,"PPM","0.00001","new jersey",28
"1684",117,"PPM","0.00001","new jersey",28
"1685",121,"PPM","0.00001","new jersey",28
"1686",130,"PPM","0.00001","new jersey",28
"1687",138,"PPM","0.00001","new jersey",28
"1688",140,"PPM","0.00001","new jersey",28
"1689",142,"PPM","0.00001","new jersey",28
"1690",146,"PPM","0.00001","new jersey",28
"1691",151,"PPM","0.00001","new jersey",28
"1692",156,"PPM","0.00001","new jersey",28
"1693",160,"PPM","0.00001","new jersey",28
"1694",2,"PPM","0.01","new mexico",29
"1695",4,"PPM","0.01","new mexico",29
"1696",12,"PPM","0.01","new mexico",29
"1697",15,"PPM","0.01","new mexico",29
"1698",19,"PPM","0.01","new mexico",29
"1699",1,"PPM","0.001","new mexico",29
"1700",4,"PPM","0.001","new mexico",29
"1701",8,"PPM","0.001","new mexico",29
"1702",14,"PPM","0.001","new mexico",29
"1703",15,"PPM","0.001","new mexico",29
"1704",1,"PPM","0.0001","new mexico",29
"1705",4,"PPM","0.0001","new mexico",29
"1706",9,"PPM","0.0001","new mexico",29
"1707",14,"PPM","0.0001","new mexico",29
"1708",15,"PPM","0.0001","new mexico",29
"1709",1,"PPM","0.00001","new mexico",29
"1710",11,"PPM","0.00001","new mexico",29
"1711",13,"PPM","0.00001","new mexico",29
"1712",14,"PPM","0.00001","new mexico",29
"1713",15,"PPM","0.00001","new mexico",29
"1714",13,"PPM","0.01","new york",30
"1715",122,"PPM","0.01","new york",30
"1716",180,"PPM","0.01","new york",30
"1717",1,"PPM","0.001","new york",30
"1718",14,"PPM","0.001","new york",30
"1719",32,"PPM","0.001","new york",30
"1720",60,"PPM","0.001","new york",30
"1721",111,"PPM","0.001","new york",30
"1722",119,"PPM","0.001","new york",30
"1723",122,"PPM","0.001","new york",30
"1724",169,"PPM","0.001","new york",30
"1725",184,"PPM","0.001","new york",30
"1726",187,"PPM","0.001","new york",30
"1727",215,"PPM","0.001","new york",30
"1728",1,"PPM","0.0001","new york",30
"1729",15,"PPM","0.0001","new york",30
"1730",33,"PPM","0.0001","new york",30
"1731",54,"PPM","0.0001","new york",30
"1732",73,"PPM","0.0001","new york",30
"1733",88,"PPM","0.0001","new york",30
"1734",100,"PPM","0.0001","new york",30
"1735",116,"PPM","0.0001","new york",30
"1736",122,"PPM","0.0001","new york",30
"1737",154,"PPM","0.0001","new york",30
"1738",160,"PPM","0.0001","new york",30
"1739",168,"PPM","0.0001","new york",30
"1740",176,"PPM","0.0001","new york",30
"1741",184,"PPM","0.0001","new york",30
"1742",188,"PPM","0.0001","new york",30
"1743",199,"PPM","0.0001","new york",30
"1744",218,"PPM","0.0001","new york",30
"1745",1,"PPM","0.00001","new york",30
"1746",15,"PPM","0.00001","new york",30
"1747",18,"PPM","0.00001","new york",30
"1748",29,"PPM","0.00001","new york",30
"1749",33,"PPM","0.00001","new york",30
"1750",39,"PPM","0.00001","new york",30
"1751",43,"PPM","0.00001","new york",30
"1752",54,"PPM","0.00001","new york",30
"1753",73,"PPM","0.00001","new york",30
"1754",79,"PPM","0.00001","new york",30
"1755",83,"PPM","0.00001","new york",30
"1756",87,"PPM","0.00001","new york",30
"1757",90,"PPM","0.00001","new york",30
"1758",97,"PPM","0.00001","new york",30
"1759",101,"PPM","0.00001","new york",30
"1760",113,"PPM","0.00001","new york",30
"1761",116,"PPM","0.00001","new york",30
"1762",122,"PPM","0.00001","new york",30
"1763",138,"PPM","0.00001","new york",30
"1764",141,"PPM","0.00001","new york",30
"1765",154,"PPM","0.00001","new york",30
"1766",157,"PPM","0.00001","new york",30
"1767",160,"PPM","0.00001","new york",30
"1768",168,"PPM","0.00001","new york",30
"1769",171,"PPM","0.00001","new york",30
"1770",178,"PPM","0.00001","new york",30
"1771",180,"PPM","0.00001","new york",30
"1772",189,"PPM","0.00001","new york",30
"1773",193,"PPM","0.00001","new york",30
"1774",201,"PPM","0.00001","new york",30
"1775",207,"PPM","0.00001","new york",30
"1776",217,"PPM","0.00001","new york",30
"1777",219,"PPM","0.00001","new york",30
"1778",47,"PPM","0.01","north carolina",31
"1779",108,"PPM","0.01","north carolina",31
"1780",301,"PPM","0.01","north carolina",31
"1781",302,"PPM","0.01","north carolina",31
"1782",622,"PPM","0.01","north carolina",31
"1783",8,"PPM","0.001","north carolina",31
"1784",40,"PPM","0.001","north carolina",31
"1785",114,"PPM","0.001","north carolina",31
"1786",140,"PPM","0.001","north carolina",31
"1787",144,"PPM","0.001","north carolina",31
"1788",236,"PPM","0.001","north carolina",31
"1789",314,"PPM","0.001","north carolina",31
"1790",316,"PPM","0.001","north carolina",31
"1791",405,"PPM","0.001","north carolina",31
"1792",441,"PPM","0.001","north carolina",31
"1793",445,"PPM","0.001","north carolina",31
"1794",513,"PPM","0.001","north carolina",31
"1795",630,"PPM","0.001","north carolina",31
"1796",4,"PPM","0.0001","north carolina",31
"1797",8,"PPM","0.0001","north carolina",31
"1798",39,"PPM","0.0001","north carolina",31
"1799",113,"PPM","0.0001","north carolina",31
"1800",120,"PPM","0.0001","north carolina",31
"1801",126,"PPM","0.0001","north carolina",31
"1802",158,"PPM","0.0001","north carolina",31
"1803",210,"PPM","0.0001","north carolina",31
"1804",289,"PPM","0.0001","north carolina",31
"1805",295,"PPM","0.0001","north carolina",31
"1806",301,"PPM","0.0001","north carolina",31
"1807",309,"PPM","0.0001","north carolina",31
"1808",333,"PPM","0.0001","north carolina",31
"1809",390,"PPM","0.0001","north carolina",31
"1810",421,"PPM","0.0001","north carolina",31
"1811",445,"PPM","0.0001","north carolina",31
"1812",508,"PPM","0.0001","north carolina",31
"1813",527,"PPM","0.0001","north carolina",31
"1814",585,"PPM","0.0001","north carolina",31
"1815",619,"PPM","0.0001","north carolina",31
"1816",629,"PPM","0.0001","north carolina",31
"1817",1,"PPM","0.00001","north carolina",31
"1818",4,"PPM","0.00001","north carolina",31
"1819",6,"PPM","0.00001","north carolina",31
"1820",9,"PPM","0.00001","north carolina",31
"1821",13,"PPM","0.00001","north carolina",31
"1822",18,"PPM","0.00001","north carolina",31
"1823",21,"PPM","0.00001","north carolina",31
"1824",36,"PPM","0.00001","north carolina",31
"1825",38,"PPM","0.00001","north carolina",31
"1826",40,"PPM","0.00001","north carolina",31
"1827",47,"PPM","0.00001","north carolina",31
"1828",53,"PPM","0.00001","north carolina",31
"1829",111,"PPM","0.00001","north carolina",31
"1830",118,"PPM","0.00001","north carolina",31
"1831",120,"PPM","0.00001","north carolina",31
"1832",123,"PPM","0.00001","north carolina",31
"1833",147,"PPM","0.00001","north carolina",31
"1834",149,"PPM","0.00001","north carolina",31
"1835",173,"PPM","0.00001","north carolina",31
"1836",180,"PPM","0.00001","north carolina",31
"1837",215,"PPM","0.00001","north carolina",31
"1838",220,"PPM","0.00001","north carolina",31
"1839",245,"PPM","0.00001","north carolina",31
"1840",262,"PPM","0.00001","north carolina",31
"1841",285,"PPM","0.00001","north carolina",31
"1842",301,"PPM","0.00001","north carolina",31
"1843",310,"PPM","0.00001","north carolina",31
"1844",337,"PPM","0.00001","north carolina",31
"1845",356,"PPM","0.00001","north carolina",31
"1846",364,"PPM","0.00001","north carolina",31
"1847",370,"PPM","0.00001","north carolina",31
"1848",374,"PPM","0.00001","north carolina",31
"1849",391,"PPM","0.00001","north carolina",31
"1850",421,"PPM","0.00001","north carolina",31
"1851",447,"PPM","0.00001","north carolina",31
"1852",459,"PPM","0.00001","north carolina",31
"1853",470,"PPM","0.00001","north carolina",31
"1854",500,"PPM","0.00001","north carolina",31
"1855",505,"PPM","0.00001","north carolina",31
"1856",514,"PPM","0.00001","north carolina",31
"1857",527,"PPM","0.00001","north carolina",31
"1858",558,"PPM","0.00001","north carolina",31
"1859",568,"PPM","0.00001","north carolina",31
"1860",569,"PPM","0.00001","north carolina",31
"1861",580,"PPM","0.00001","north carolina",31
"1862",585,"PPM","0.00001","north carolina",31
"1863",592,"PPM","0.00001","north carolina",31
"1864",618,"PPM","0.00001","north carolina",31
"1865",1,"PPM","0.01","north dakota",32
"1866",3,"PPM","0.01","north dakota",32
"1867",63,"PPM","0.01","north dakota",32
"1868",1,"PPM","0.001","north dakota",32
"1869",2,"PPM","0.001","north dakota",32
"1870",3,"PPM","0.001","north dakota",32
"1871",4,"PPM","0.001","north dakota",32
"1872",63,"PPM","0.001","north dakota",32
"1873",1,"PPM","0.0001","north dakota",32
"1874",2,"PPM","0.0001","north dakota",32
"1875",4,"PPM","0.0001","north dakota",32
"1876",63,"PPM","0.0001","north dakota",32
"1877",1,"PPM","0.00001","north dakota",32
"1878",2,"PPM","0.00001","north dakota",32
"1879",3,"PPM","0.00001","north dakota",32
"1880",8,"PPM","0.00001","north dakota",32
"1881",11,"PPM","0.00001","north dakota",32
"1882",21,"PPM","0.00001","north dakota",32
"1883",31,"PPM","0.00001","north dakota",32
"1884",33,"PPM","0.00001","north dakota",32
"1885",48,"PPM","0.00001","north dakota",32
"1886",55,"PPM","0.00001","north dakota",32
"1887",63,"PPM","0.00001","north dakota",32
"1888",12,"PPM","0.01","ohio",33
"1889",76,"PPM","0.01","ohio",33
"1890",116,"PPM","0.01","ohio",33
"1891",119,"PPM","0.01","ohio",33
"1892",177,"PPM","0.01","ohio",33
"1893",19,"PPM","0.001","ohio",33
"1894",76,"PPM","0.001","ohio",33
"1895",78,"PPM","0.001","ohio",33
"1896",117,"PPM","0.001","ohio",33
"1897",119,"PPM","0.001","ohio",33
"1898",158,"PPM","0.001","ohio",33
"1899",175,"PPM","0.001","ohio",33
"1900",9,"PPM","0.0001","ohio",33
"1901",29,"PPM","0.0001","ohio",33
"1902",39,"PPM","0.0001","ohio",33
"1903",45,"PPM","0.0001","ohio",33
"1904",56,"PPM","0.0001","ohio",33
"1905",63,"PPM","0.0001","ohio",33
"1906",75,"PPM","0.0001","ohio",33
"1907",77,"PPM","0.0001","ohio",33
"1908",85,"PPM","0.0001","ohio",33
"1909",92,"PPM","0.0001","ohio",33
"1910",98,"PPM","0.0001","ohio",33
"1911",112,"PPM","0.0001","ohio",33
"1912",117,"PPM","0.0001","ohio",33
"1913",119,"PPM","0.0001","ohio",33
"1914",121,"PPM","0.0001","ohio",33
"1915",143,"PPM","0.0001","ohio",33
"1916",146,"PPM","0.0001","ohio",33
"1917",158,"PPM","0.0001","ohio",33
"1918",162,"PPM","0.0001","ohio",33
"1919",175,"PPM","0.0001","ohio",33
"1920",1,"PPM","0.00001","ohio",33
"1921",4,"PPM","0.00001","ohio",33
"1922",10,"PPM","0.00001","ohio",33
"1923",15,"PPM","0.00001","ohio",33
"1924",29,"PPM","0.00001","ohio",33
"1925",34,"PPM","0.00001","ohio",33
"1926",37,"PPM","0.00001","ohio",33
"1927",43,"PPM","0.00001","ohio",33
"1928",45,"PPM","0.00001","ohio",33
"1929",56,"PPM","0.00001","ohio",33
"1930",63,"PPM","0.00001","ohio",33
"1931",68,"PPM","0.00001","ohio",33
"1932",71,"PPM","0.00001","ohio",33
"1933",75,"PPM","0.00001","ohio",33
"1934",77,"PPM","0.00001","ohio",33
"1935",87,"PPM","0.00001","ohio",33
"1936",92,"PPM","0.00001","ohio",33
"1937",97,"PPM","0.00001","ohio",33
"1938",104,"PPM","0.00001","ohio",33
"1939",105,"PPM","0.00001","ohio",33
"1940",110,"PPM","0.00001","ohio",33
"1941",118,"PPM","0.00001","ohio",33
"1942",119,"PPM","0.00001","ohio",33
"1943",125,"PPM","0.00001","ohio",33
"1944",127,"PPM","0.00001","ohio",33
"1945",136,"PPM","0.00001","ohio",33
"1946",142,"PPM","0.00001","ohio",33
"1947",146,"PPM","0.00001","ohio",33
